"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
)
87.8
88.4
Cash sustaining capital expenditures
1
Total sustaining capital costs
71.2
88.6
89.3
Capitalized lease and equipment financing cash payments - operating sites
14.3
13.4
10.2
Community agreement cash payments
—
4.1
0.4
Cash sustaining capital expenditures
1
85.5
106.1
99.9
Three Months Ended
LTM
2
(in $ millions)
Sep. 30,
2025
Jun. 30,
2025
Mar. 31,
2025
Dec. 31,
2024
Cash generated from operations
113.5
259.9
124.8
238.1
736.3
Adjusting items:
Change in non-cash working capital
43.2
66.0
(38.7
)
6.6
77.1
Cash sustaining capital expenditures
1
85.5
106.1
76.1
82.6
350.3
Free cash flow
(15.2
)
87.8
87.4
148.9
308.9
Cash sustaining capital expenditures
1
Total sustaining capital costs
71.2
88.6
62.5
71.6
293.9
Capitalized lease and equipment financing cash payments - operating sites
14.3
13.4
12.8
10.3
50.8
Community agreement cash payments
—
4.1
0.8
0.7
5.6
Cash sustaining capital expenditures
1
85.5
106.1
76.1
82.6
350.3
1
Excludes amortization of decommissioning and restoration PP&E assets and accretion of decommissioning and restoration liabilities related to producing sites.
2
LTM (last twelve months) as at September 30, 2025
Copper Cash Cost Reconciliation
Consolidated
Three Months Ended
Net pounds of copper produced
1
(in thousands)
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Peru
39,934
47,863
46,782
Manitoba
1,856
3,554
7,491
British Columbia
11,572
14,626
14,850
Net pounds of copper produced
53,362
66,043
69,123
1
Contained copper in concentrate.
Consolidated
Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Mining
70.2
1.32
85.8
1.30
90.7
1.31
Milling
75.8
1.42
92.6
1.40
85.1
1.23
G&A
31.8
0.59
43.1
0.66
38.0
0.55
Onsite costs
177.8
3.33
221.5
3.36
213.8
3.09
Treatment & refining
5.3
0.10
3.3
0.05
21.2
0.31
Freight & other
14.9
0.28
20.8
0.31
24.4
0.35
Cash cost, before by-product credits
198.0
3.71
245.6
3.72
259.4
3.75
By-product credits
(175.8
)
(3.29
)
(247.3
)
(3.74
)
(246.7
)
(3.57
)
Cash cost, net of by-product credits
22.2
0.42
(1.7
)
(0.02
)
12.7
0.18
Consolidated
Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Supplementary cash cost information
$ millions
$/lb
1
$ millions
$/lb
1
$ millions
$/lb
1
By-product credits
2
:
Zinc
9.9
0.18
7.3
0.11
24.2
0.35
Gold
3
134.8
2.53
195.8
2.96
189.1
2.73
Silver
3
13.9
0.26
23.4
0.35
18.3
0.27
Molybdenum & other
17.2
0.32
20.8
0.32
15.1
0.22
Total by-product credits
175.8
3.29
247.3
3.74
246.7
3.57
Reconciliation to IFRS:
Cash cost, net of by-product credits
22.2
(1.7
)
12.7
By-product credits
175.8
247.3
246.7
Treatment and refining charges
(5.3
)
(3.3
)
(21.2
)
Share-based compensation expense
1.7
0.9
0.3
Inventory adjustments
(1.3
)
3.5
1.6
Past service cost
—
—
2.8
Change in product inventory
(19.6
)
11.4
1.8
Royalties
2.0
2.2
3.8
Overhead costs incurred during Manitoba temporary suspension (cash)
16.0
3.2
—
Overhead costs incurred during Peru temporary suspension (cash)
7.3
—
—
Depreciation and amortization
4
82.7
96.4
97.5
Cost of sales
281.5
359.9
346.0
1
Per pound of copper produced.
2
By-product credits are computed as revenue per consolidated financial statements, including amortization of deferred revenue and pricing and volume adjustments.
3
Gold and silver by-product credits do not include variable consideration adjustments with respect to stream arrangements. Variable consideration adjustments are cumulative adjustments to gold and silver stream deferred revenue primarily associated with the net change in mineral reserves and resources or amendments to the mine plan that would change the total expected deliverable ounces under the precious metal streaming arrangement. For the three months ended September 30, 2025 the variable consideration adjustments amounted to $nil (three months ended September 30, 2024 - $nil and June 30, 2025 - $nil).
4
Depreciation is based on concentrate sold.
Peru
Three Months Ended
(in thousands)
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Net pounds of copper produced
1
39,934
47,863
46,782
1
Contained copper in concentrate.
Peru
Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Mining
34.8
0.87
28.1
0.59
37.7
0.81
Milling
40.8
1.02
57.8
1.21
48.5
1.04
G&A
19.3
0.48
23.2
0.48
19.9
0.42
Onsite costs
94.9
2.37
109.1
2.28
106.1
2.27
Treatment & refining
3.4
0.08
(0.1
)
(0.00
)
11.4
0.24
Freight & other
9.4
0.24
12.4
0.25
14.1
0.30
Cash cost, before by-product credits
107.7
2.69
121.4
2.53
131.6
2.81
By-product credits
(55.5
)
(1.39
)
(51.8
)
(1.08
)
(47.2
)
(1.01
)
Cash cost, net of by-product credits
52.2
1.30
69.6
1.45
84.4
1.80
Peru
Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Supplementary cash cost information
$ millions
$/lb
1
$ millions
$/lb
1
$ millions
$/lb
1
By-product credits
2
:
Gold
3
31.3
0.78
17.3
0.36
22.9
0.49
Silver
3
7.0
0.18
13.7
0.29
9.2
0.20
Molybdenum
17.2
0.43
20.8
0.43
15.1
0.32
Total by-product credits
55.5
1.39
51.8
1.08
47.2
1.01
Reconciliation to IFRS:
Cash cost, net of by-product credits
52.2
69.6
84.4
By-product credits
55.5
51.8
47.2
Treatment and refining charges
(3.4
)
0.1
(11.4
)
Inventory adjustments
(1.3
)
1.1
0.2
Share-based compensation expenses
0.2
0.2
0.1
Change in product inventory
(26.9
)
4.0
1.1
Royalties
1.5
1.0
2.2
Overhead costs incurred during Peru temporary suspension (cash)
7.3
—
—
Depreciation and amortization
4
50.0
56.0
57.2
Cost of sales
5
135.1
183.8
181.0
1
Per pound of copper produced.
2
By-product credits are computed as revenue per consolidated financial statements, including amortization of deferred revenue and pricing and volume adjustments.
3
Gold and silver by-product credits do not include variable consideration adjustments with respect to stream arrangements.
4
Depreciation is based on concentrate sold.
5
As per the consolidated financial statements.
British Columbia
Three Months Ended
(in thousands)
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Net pounds of copper produced
1
11,572
14,626
14,850
1
Contained copper in concentrate.
British Columbia
Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Mining
19.6
1.69
24.2
1.65
12.9
0.87
Milling
29.1
2.52
21.4
1.46
19.7
1.33
G&A
7.1
0.61
6.1
0.42
5.7
0.39
Onsite costs
55.8
4.82
51.7
3.53
38.3
2.59
Treatment & refining
1.0
0.09
2.1
0.14
3.3
0.22
Freight & other
3.0
0.26
3.3
0.24
3.1
0.20
Cash cost, before by-product credits
59.8
5.17
57.1
3.91
44.7
3.01
By-product credits
(22.7
)
(1.96
)
(22.2
)
(1.52
)
(17.9
)
(1.20
)
Cash cost, net of by-product credits
37.1
3.21
34.9
2.39
26.8
1.81
British Columbia
Three Months Ended
Sep. 30, 2025
Jun. 30, 2025
Sep. 30, 2024
Supplementary cash cost information
$ millions
$/lb
1
$ millions
$/lb
1
$ millions
$/lb
1
By-product credits
2
:
Gold
20.4
1.76
19.8
1.35
16.3
1.09
Silver
2.3
0.20
2.4
0.17
1.6
0.11
Total by-product credits
22.7
1.96
22.2
1.52
17.9
1.20
Reconciliation to IFRS:
Cash cost, net of by-product credits
37.1
34.9
26.8
By-product credits
22.7
22.2
