"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
Capital expenditures are classified into sustaining capital expenditures, sustaining capitalized exploration, development capital expenditures and development capitalized exploration. Sustaining capital expenditures and sustaining capitalized exploration are expenditures incurred during the production phase to sustain and maintain existing assets so they can achieve constant expected levels of production from which the Company will derive economic benefits. Sustaining capital expenditures and sustaining capitalized exploration include expenditure for assets to retain their existing productive capacity as well as to enhance performance and reliability of the operations. Development capital expenditures and development capitalized exploration represent the spending at new projects and/or expenditures at existing operations that are undertaken with the intention to increase production levels or mine life above the current plans. Management uses these measures in the capital allocation process and to assess the effectiveness of its investments. Management believes these measures are useful so investors can assess the purpose and effectiveness of the capital expenditures split between sustaining and development in each reporting period. The classification between sustaining and development capital expenditures does not have a standardized definition in accordance with IFRS and other companies may classify expenditures in a different manner.
The following table sets out a reconciliation of sustaining capital expenditures, sustaining capitalized exploration, development capital expenditures and development capitalized exploration to the additions to property, plant and mine development per the condensed interim consolidated statements of cash flows for the three months ended March 31, 2025 and March 31, 2024.
(thousands)
Three Months Ended March 31,
2025
2024
Sustaining capital expenditures
$  168,076
$  186,485
Sustaining capitalized exploration
4,448
4,122
Development capital expenditures
186,224
154,378
Development capitalized exploration
60,504
27,033
Total Capital Expenditures
$  419,252
$  372,018
Working capital adjustments
30,872
15,569
Additions to property, plant and mine development per the condensed interim consolidated statements of cash flows
$  450,124
$  387,587
Net debt
Net debt is calculated by adjusting the total of the current portion of long-term debt and non-current long-term debt as recorded on the condensed interim consolidated balance sheets for deferred financing costs and cash and cash equivalents. Management believes the measure of net debt is useful to help investors to determine the Company's overall debt position and to evaluate the future debt capacity of the Company.
The following table sets out a reconciliation of long-term debt per the condensed interim consolidated balance sheets to net debt as at
March 31, 2025
, and
December 31, 2024
.
As at
As at
(thousands)
March 31, 2025
December 31, 2024
Current portion of long-term debt per the condensed interim
consolidated balance sheets
$                       90,000
$                        90,000
Non-current portion of long-term debt
1,053,388
1,052,956
Long-term debt
$                  1,143,388
$                   1,142,956
Adjustment:
Cash and cash equivalents
$                 (1,138,312)
$                    (926,431)
Net Debt
$                         5,076
$                     216,525
Forward-Looking Non-GAAP Measures
This news release also contains information as to estimated future total cash costs per ounce and AISC per ounce. The estimates are based upon the total cash costs per ounce and AISC per ounce that the Company expects to incur to mine gold at its mines and projects and, consistent with the reconciliation of these actual costs referred to above, do not include production costs attributable to accretion expense and other asset retirement costs, which will vary over time as each project is developed and mined. It is therefore not practicable to reconcile these forward-looking non-GAAP financial measures to the most comparable IFRS measure.
Forward-Looking Statements
The information in this news release has been prepared as at
April 24, 2025
. Certain statements contained in this news release constitute ""forward-looking statements"" within the meaning of the United States Private Securities Litigation Reform Act of 1995 and ""forward-looking information"" under the provisions of Canadian provincial securities laws and are referred to herein as ""forward-looking statements"". All statements, other than statements of historical fact, that address circumstances, events, activities or developments that could, or may or will occur are forward-looking statements. When used in this news release, the words ""achieve"", ""aim"", ""anticipate"", ""commit"", ""could"", ""estimate"", ""expect"", ""forecast"", ""future"", ""guide"", ""objective"", ""plan"", ""potential"", ""schedule"", ""target"", ""track"", ""will"", and similar expressions are intended to identify forward-looking statements. Such statements include the Company's forward-looking guidance, including metal production, estimated ore grades, recovery rates, project timelines, drilling targets or results, life of mine estimates, total cash costs per ounce, AISC per ounce, other expenses and cash flows; the potential for additional gold production at the Company's sites; the estimated timing and conclusions of the Company's studies and evaluations; the methods by which ore will be extracted or processed; the Company's expansion plans at Detour Lake, Upper Beaver and Odyssey, including the timing, funding, completion and commissioning thereof and the commencement of production therefrom; the Company's plans at Hope Bay and San Nicolás; statements concerning the Company's ""fill-the-mill"" strategy at Canadian Malartic, including plans at the Marban project; statements concerning other expansion projects, recovery rates, mill throughput, optimization efforts and projected exploration, including costs and other estimates upon which such projections are based; timing and amounts of capital expenditures, other expenditures and other cash needs, and expectations as to the funding thereof; estimates of future mineral reserves, mineral resources, mineral production and sales; the projected development of certain ore deposits, including estimates of exploration, development and production and other capital costs and estimates of the timing of such exploration, development and production or decisions with respect to such exploration, development and production; estimates of mineral reserves and mineral resources and the effect of drill results and studies on future mineral reserves and mineral resources; the Company's ability to obtain the necessary permits and authorizations in connection with its proposed or current exploration, development and mining operations, and the anticipated timing thereof; future exploration; the anticipated timing of events with respect to the Company's mine sites; the Company's plans and strategies with respect to climate change and greenhouse gas emissions reductions and other sustainability initiatives; the sufficiency of the Company's cash resources; the Company's plans with respect to hedging and the effectiveness of its hedging strategies; future activity with respect to the Company's unsecured revolving bank credit facility and other indebtedness; future dividend amounts, record dates and payment dates; the effect of tariffs and trade restrictions on the Company; plans with respect to activity under the NCIB and the renewal of the NCIB, including the dollar value of the limit on purchases and anticipated trends with respect to the Company's operations, exploration and the funding thereof. Such statements reflect the Company's views as at the date of this news release and are subject to certain risks, uncertainties and assumptions, and undue reliance should not be placed on such statements. Forward-looking statements are necessarily based upon a number of factors and assumptions that, while considered reasonable by Agnico Eagle as of the date of such statements, are inherently subject to significant business, economic and competitive uncertainties and contingencies. The material factors and assumptions used in the preparation of the forward-looking statements contained herein, which may prove to be incorrect, include, but are not limited to, the assumptions set forth herein and in management's discussion and analysis (the ""2024 MD&A"") and the Company's Annual Information Form (the ""AIF"") for the year ended
