source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Hard-rock plant and operations overview
The 2.5-million-tonne-per-annum Stage I hard-rock expansion is designed to process higher-grade hard-rock ore. The expansion is independent of the adjacent six-million-tonne-per-annum  oxide plant but will utilize a number of shared services and infrastructure, including the tailings storage facility, warehouses, administration complex and technical services. The concentrated scope of the brownfield expansion significantly reduces schedule and budget risk in comparison with a new build, with the ramp-up to benefit from the well-established mining, processing and maintenance teams onsite.
This Stage I expansion is scheduled for commissioning in Q4 2025, and, as with the oxide plant, which had a nameplate capacity of 5.2 million tonnes per annum, the company views the potential to achieve materially higher throughput rates than that of the 2.5-million-tonne-per-annum Stage I design.
With the strong price of gold, the company continues to evaluate the timing of the Stage II hard-rock expansion, which will increase the nameplate hard-rock throughput to five million tonnes per annum, yielding a forecasted overall production profile of 225,000 to 250,000 ounces per year. With a five-million-tonne-per-annum jaw crusher currently being installed in Stage I, the Stage II expansion will primarily consist of a ball mill, pebble crusher, thickener, four additional CIL tanks and a gold room upgrade. Consideration in the Stage I design and layout has been made to easily accommodate these Stage II additions.
Qualified persons
The scientific and technical information in this news release was reviewed and approved by Rob Henderson, PEng, vice-president of technical services, and Dale Tweed, PEng, vice-president of engineering, both of whom are qualified persons as defined under National Instrument 43-101, Standards of Disclosure for Mineral Projects.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2025-04-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2025-04-16.html,,NONE,Q1 2025 production results and expansion update,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-04-10,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5889510.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-04-02,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5884906.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-04-02,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5884862.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\MaterialChange\2025-04-02_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,71,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-04-02_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Nioko Resources private placement completed,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-04-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Orezone investor Nioko acquires 10.71 million shares,https://www.stockwatch.com/News/Item/Z-C!ORE-3670709/C/ORE,3670709,https://www.stockwatch.com/News/Sedardoc/5884573.pdf,,0,0,no,,"2025-04-02 18:38 ET - News Release
An anonymous director reports
NIOKO RESOURCES FILES EARLY WARNING REPORT IN RESPECT OF OREZONE GOLD CORPORATION
This news release has been issued by Nioko Resources Corp. pursuant to the early warning requirements of Canada's National Instrument 62-104 and National Instrument 62-103 with respect to common shares of Orezone Gold Corp.
On April 2, 2025, the acquiror acquired ownership of 10,719,659 common shares issued from treasury at a price of 82 cents per acquired share for aggregate consideration of $8,790,121.38.
The acquired shares represent approximately 2.0 per cent of the common shares issued and outstanding on closing of the equity financing. Prior to closing of the equity financing, Nioko Resources had beneficial ownership, control or direction over, directly or indirectly, 92,743,855 common shares. The total holdings in the common shares of Orezone held by the acquiror postclosing of the equity financing will represent approximately 19.6 per cent of the issued and outstanding common shares.
The acquiror acquired the acquired shares for investment purposes. Depending on market and other conditions, the acquiror may increase or decrease its beneficial ownership, control or direction over common shares through market transactions, private agreements, treasury issuances, and exercise of options, warrants, convertible securities or otherwise, in each case as investment conditions warrant.
An early warning report disclosing the acquisition of the beneficial ownership of the acquired shares under the equity financing will be filed on Orezone's SEDAR+ profile and can be obtained from Nioko Resources, Ouagadougou, Secteur 54, Parcelle 02, Lot 17, Section 281(I), S/C 01 BP 2061, Ouagadougou 01, Burkina Faso, attention: director general, by phone: 226-70-21-70-04 or by e-mail: direction_generale@niokoresources.com.
About Nioko Resources Corp.
Nioko Resources is a West African investment group focused on regional growth.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2025-04-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2025-04-02.html,,NONE,Nioko acquires shares of Orezone,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-03-31,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5882059.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-03-31,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5882056.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-03-31,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5882013.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\AIF\2025-03-31_ORE_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,64,2162,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-03-31_ORE_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-03-20,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5863598.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\MaterialChange\2025-03-20_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,71,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-03-20_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Bought deal financing completed,,,,,2024-12-31,2025-03-31
