source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Year Ended
December 31,
2024
2023
Profit before income taxes
91,170
10,869
Expected income tax (recovery) expense
24,616
2,935
Effect of differences in tax rates globally
1
3,188
867
Mining convention benefits
2
(31,515)
(5,277)
Nigerian education tax
2,865
470
Non-deductible expenses
-
95
Change in tax benefits not recognized
847
910
Income tax credit/(charge)
$
-
-
1 Rate differential reflects the difference between tax expense calculated at the domestic tax rate of 27%, and the tax expense/(recovery) calculated using the statutory tax rate applicable to each entity, of which some are in low tax rate jurisdictions.
2 The Group benefits from a tax holiday at its Segilola mine as detailed below.
During the years ended December 31, 2024, and 2023 the Canadian federal corporate income tax rate remained unchanged at 15%. The British Columbia provincial corporate income tax rate also remained unchanged at 12%.
The Senegalese, Burkina Faso and Cote D'Ivoire income tax rates remained unchanged at 30%, 28% and 25% respectively.
The Nigerian corporate income tax rate remained unchanged at 30% however the Group benefits from a corporate tax holiday at its Segilola mine whereby earnings generated by SROL are not subjected to tax in Nigeria.
Unrecognized deferred tax assets
Deferred taxes are provided as a result of temporary differences that arise due to the differences between the income tax values and the carrying amount of assets and liabilities. Deferred tax assets have not been recognized in respect of the following deductible temporary differences:
December 31, 2024
December 31, 2023
Property, plant & equipment
(6)
(6)
Unrealized losses from revaluation of assets
226
180
Share issuance costs
3
184
Canadian development expenses
7
10
Non-capital losses carried forward
21,545
18,266
Net capital tax losses carried forward
28
28
Other temporary differences
397
403
22,200
19,065
The Company has available non-capital losses in Canada of approximately $21.5 million (2023: $18.3 million). These non-capital losses may be utilized to offset future taxable income and have carry forward periods of up to 20 years, with expiration periods ranging from 2026 to 2044.
Given the corporate tax holiday granted to the Segilola mine in Nigeria, no deferred tax is recognized on temporary differences related to SROL.
6. INVENTORY
December 31, 2024
December 31, 2023
Current:
Plant spares and consumables
11,123
8,682
Gold ore in stockpile
20,058
20,768
Gold in CIL
4,260
8,405
Gold doré
5,663
3,915
41,104
41,770
Non-current:
Gold ore in stockpile
57,124
15,891
57,124
15,891
The cost of inventories recognized as expense in the year ended December 31, 2024 was $46.0 million and was included in cost of sales (December 31, 2023 - $69.7 million)
7. TRADE AND OTHER RECEIVABLES
December 31,
2024
December 31, 2023
Current:
Advance deposits to vendors
1,654
5,770
Prepaid expenses
1,991
607
Other receivables
377
281
Other prepayments
539
1,273
$
4,561
7,931
Non-current:
Deposits
208
213
Other prepayments
-
8
$
208
221
Included in advance deposits to vendors are payment deposits towards key equipment, materials and spare parts, with longer lead times to delivery, which are of critical importance to maintain efficient operations of the mine and process plant. These were made to mitigate against price volatility and inflation currently affecting the sector.
8. LEASES
Leases relate principally to corporate offices and the mining fleet at the Segilola mine. Corporate offices are depreciated over 5 years and mining fleet over the life of mine of Segilola.
The key impacts on the consolidated statements of comprehensive income and the Statement of Financial Position for the year ended December 31, 2024, were as follows:
Right-of-use asset
Lease liability
Income statement
Carrying value December 31, 2023
12,096
(11,490)
Depreciation
(4,788)
-
(4,788)
Interest
-
(757)
(757)
Lease payments
-
5,032
-
Foreign exchange movement
(6)
5
5
Carrying value at December 31, 2024
7,302
(7,210)
(5,540)
Current liability
(4,818)
Non-current liability
(2,392)
The key impacts on the consolidated statements of comprehensive income and the Statement of Financial Position for the year ended December 31, 2023, were as follows:
Right-of-use asset
Lease liability
Income statement
Carrying value December 31, 2022
16,849
(15,409)
New leases entered into during the period
-
-
-
Depreciation
(4,782)
-
(4,782)
Interest
-
(1,078)
(1,078)
Lease payments
-
5,027
-
Foreign exchange movement
29
(30)
(30)
Carrying value at December 31, 2023
12,096
(11,490)
(5,890)
Current liability
(4,820)
Non-current liability
(6,670)
9. GOLD STREAM LIABILITY
Gold stream liability
December 31, 2024
December 31, 2023
Balance at beginning of period
20,043
25,040
Repayments
(14,661)
(10,241)
Fair value movements
3,976
5,244
Balance at end of period
9,358
20,043
Current liability
9,358
12,343
Non-current liability
-
7,700
On April 29, 2020, the Group announced the closing of project financing for its flagship Segilola Gold Project (""Segilola"") in Osun State, Nigeria. The financing included a $21.0 million gold stream upfront deposit (""the Prepayment"") over future gold production at Segilola under the terms of a Gold Purchase and Sale Agreement (""GSA"") entered into between the Group's wholly owned subsidiary SROL and the AFC. The Prepayment is secured over the shares in SROL as well as over SROL's assets and is not subject to interest. The initial term of the GSA is for ten years with an automatic extension of a further ten years. The AFC will receive 10.27% of gold production from the Segilola ML41 mining license until the $21 million Prepayment has been repaid in full. Thereafter the AFC will continue to receive 10.27% of gold production from material mined within the ML41 mining license until a further $26.25 million is received, representing a total money multiple of 2.25 times the value of the Prepayment, at which point the GSA will terminate. The AFC are not entitled to receive an allocation of gold production from material mined from any of the Group's other gold tenements under the terms of the GSA.
The $26.25 million represents interest on the Prepayment. A calculation of the implied interest rate was made as at drawdown date with interest being apportioned over the expected life of the Stream Facility. The principal input variables used in calculating the fair value and repayment profile were the production profile and gold price. The future gold price estimates were based on market forecast reports for the years 2024 to 2025 and, the production profile was based on the latest budgets and life of mine plan model. The liability is re-estimated on a periodic basis to include changes to the production profile, any extension to the life of mine plan and
movement in the gold price. Any changes to the fair value of the liability are charged through the Consolidated Statements of Income (Loss).
Fair value movements of $3.9 million were recognized for the year ended December 31, 2024 (2023: $5.2 million) and have been charged to the consolidated statement of comprehensive income.
In December 2021, the Group entered into a cash settlement agreement with the AFC where the gold sold to the AFC is settled in a net-cash sum payable to the AFC instead of delivery of bullion in repayment of the gold stream arrangement. Refer to Note 3d for further information on the accounting treatment of the gold stream liability.
As of December 31, 2024, accounts payable includes a balance of $18.2 million related to amounts owed to AFC for gold already sold under the GSA (December 31, 2023 - $15.6 million).
The fair value of the liability is calculated by present value techniques as per the income approach in accordance with ""IFRS 13 Fair value measurement"".
Key inputs to the valuation include:
-          Production profiles based on Segilola life-of-mine forecasts
-          Gold price ranging from $2,671/oz to 2,691/oz
-          Discount rate of 28%
10. LOANS AND BORROWINGS
December 31,
2024
December 31, 2023
Current liabilities:
Loans from the Africa Finance Corporation
-
20,361
Deferred element of EPC contract
860
2,887
860
23,248
Non-current liabilities:
Loans from the Africa Finance Corporation
-
-
Deferred element of EPC contract
-
518
-
518
Loans from the Africa Finance Corporation
December 31,
2024
December 31, 2023
Balance at beginning of period
$
20,361
$
24,460
Principal repayments
(22,622)
(5,776)
Interest paid
(1,839)
(3,931)
Arrangement fees
-
(127)
Unwinding of interest in the period
4,100
5,735
Balance at end of period
$
-
$
20,361
Current liability
-
20,361
Non-current liability
-
-
On December 1, 2020, the Group announced that its subsidiary Segilola Resources Operating Limited (""SROL"") had completed the financial closing of a $54.0 million project finance senior debt facility (""the Facility"") from the Africa Finance Corporation (""AFC"") for the construction of the Segilola Gold Project in Nigeria. The Facility is secured over the share capital of SROL and its assets, with repayments commencing in March 2023 and to conclude in March 2025.
Repayment of the aggregate Facility was made in instalments over a 36-month period by repaying an amount on a series of repayment dates, as set out in the Facility Agreement, which reduces the amount of the outstanding aggregate Facility by the amount equal to the relevant percentage of Loans borrowed as at the close of business in London on the date of Financial Close. Interest accrued at SOFR plus 9% and was payable on a quarterly basis in arrears.
In conjunction with the granting of the Facility, Thor issued 33,329,480 bonus shares to the AFC. Thor also incurred transaction costs of $4,664 in relation to the Facility. The fair value of the liability at inception was determined at $45,823 taking into account the transaction costs and equity component and recognized at amortized cost using an effective rate of interest, with the fair value of the shares issued in April 2020 of $5,666 recognized within equity. The remaining balance of the Facility was fully repaid in December 2024. As a result, as of December 31, 2024, there are no outstanding loan balances due to the AFC.
Deferred payment facility on EPC contract for the construction of the Segilola Gold Mine
The Group has constructed its Segilola Gold Mine through an engineering, procurement, and construction contract (""EPC Contract"") signed with Norinco International Cooperation Limited. The EPC Contract has been agreed on a lump sum turnkey basis which provides Thor with a fixed price of $67.5 million for the full delivery of design, engineering, procurement, construction, and commissioning of the proposed 715,000 ton per annum gold ore processing plant.
The EPC Contract includes a deferred element (""the Deferred element of EPC contract"") of 10% of the fixed price. As at December 31, 2024, a total of $0.9 million (December 31, 2023: $3.4 million) was deferred under the facility. The 10% deferred element is repayable in instalments over a 36-month period by repaying an amount on a series of repayment dates, as set out in the Deferred Payment Facility. Repayments commenced in March 2023 and will conclude in 2025. Interest on this element of the EPC deferred facility accrues at 8% per annum from the time the Facility taking-over Certificate was issued.
December 31,
2024
Total
December 31, 2023
Total
Balance at beginning of period
$
3,405
$
3,683
Offset against EPC payment
-
-
Principal repayments
(2,860)
(732)
Interest paid
(131
)
(284
)
Unwinding of interest in the period
446
738
Balance period end
$
860
$
3,405
Current liability
860
2,887
Non-current liability
-
518
11. PROVISIONS
December 31, 2024
Other
Fleet demobilization costs
Restoration costs
Total
Balance at beginning of period
$
20
173
4,815
5,008
Unwinding of discount of
-
-
54
54
Foreign exchange movements e
(1)
-
-
(1)
Balance at period end
$
19
173
4,869
5,061
Current liability
-
-
-
-
Non-current liability
19
173
4,869
5,061
December 31, 2023
Other
Fleet demobilization costs
Restoration costs
Total
Balance at beginning of period
$
19
$
173
$
4,768
$
4,960
Unwinding of discount of
-
-
47
47
Foreign exchange movements e
1
-
-
1
Balance at period end
$
20
$
173
$
4,815
$
5,008
Current liability
-
-
-
-
Non-current liability
20
173
4,815
5,008
The restoration costs provision is for the site restoration at Segilola Gold Project in Osun State Nigeria. The value of the above provision is measured by unwinding the discount on expected future cash flows using a discount factor that reflects the credit-adjusted risk-free rate of interest.
It is expected that the restoration costs will be paid in US dollars, and as such US forecast inflation rates of 2.5% and the interest rate of 4.25% on 2-year US bonds were used to calculate the expected future cash flows, which are in line with the life of mine. The provision represents the net present value of the best estimate of the expenditure required to settle the obligation to rehabilitate environmental disturbances caused by mining operations at mine closure.
The fleet demobilization costs provision is the value of the cost to demobilize the mining fleet upon closure of the mine.
12. PROPERTY, PLANT AND EQUIPMENT
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/247746_75a7ae3f242a7a40_012full.jpg
1 During the year ended December 31, 2024, the Group revised the presentation of the Property, Plant, and Equipment movements table to enhance clarity and alignment with internal reporting. While the format has changed, there has been no impact on the previously reported balances. Comparative figures have been presented accordingly for consistency.
a)
Segilola production stripping costs
During the year ended December 31, 2024, the Company capitalized $0.7 million (2023: $9.4 million) of production stripping costs to the Segilola mine.
The depreciation expense related to production stripping costs deferred for the year ended December 31, 2024, was $2.4 million (year ended December 31, 2023 - $1.8 million).
Included in the Segilola mine balance at December 31, 2024, is $16.2 million (December 31, 2023 - $15.5 million) related to production stripping costs.
13. INTANGIBLE ASSETS
The Group's intangible assets costs are as follows:
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/247746_75a7ae3f242a7a40_013full.jpg
a)
Douta Gold Project, Senegal:
The Douta Gold Project consists of two gold exploration permits, E02038 and E03709, located within the Kéniéba inlier, eastern Senegal, which it is currently advancing to preliminary feasibility stage.
The Group is party to an option agreement (the ""Option Agreement"") with International Mining Company (""IMC""), by which the Group has acquired a 70% interest in the Douta Gold Project.
Pursuant to the terms of the Option Agreement, IMC's 30% interest will be a ""free carry"" interest until such time as the Group announces probable reserves on the Douta Gold Project (the ""Free Carry Period""). Following the Free Carry Period, IMC must either elect to sell its 30% interest to African Star at a purchase price determined by an independent valuer commissioned by African Star or fund its 30% share of the exploration and operating expenses.
On April 3, 2024, the Group completed the acquisition of two additional licenses in southeast Senegal to further advance the Douta Gold Project. These include an up to 85% interest in the Douta-West Licence, located contiguous to the Douta Gold Project, for $120,000, and an up to 80% interest in the Sofita Licence, approximately 20 kilometers south of Douta. These strategic acquisitions have been fully paid during the year ended December 31, 2024 and are intended to enhance and expand the Group's ongoing exploration efforts in Douta Gold Project.
b)
Lithium exploration Licenses, Nigeria
As at December 31, 2024, the Group has over 600 km² of granted tenure in south-west Nigeria that covers both known lithium bearing pegmatite deposits and a large unexplored prospective pegmatite-rich belt.
c)
Gold exploration Licenses
Nigeria
As at December 31, 2024, the Group's gold exploration tenure in Nigeria currently primarily comprises 16 wholly owned exploration licenses and 13 partnership exploration licenses. Together with the mining lease over the Segilola Gold Deposit, Thor's total gold exploration tenure amounts to 1,697 km².
Cote D'Ivoire
In addition, during the year ended in December 31, 2024 the Group expanded its operations into Cote d'Ivoire via the agreements detailed below:
Guitry
The Group signed a binding sale and purchase agreement (""SPA"") with Endeavour Mining Corporation (""Endeavour"") to acquire a 100% interest in the Guitry Gold Exploration Project (""Guitry"").
The acquisition is still subject to the completion of certain conditions precedent including final approval of the Minister of Mines. The total consideration for the acquisition is a cash payment of US$100,000 in cash at completion and a 2% Net Smelter Royalty.
Boundiali
The Group entered into an option agreement with Goldridge Resources SARL to acquire up to 80% interest in the Boundiali Exploration Permit. This early-stage gold exploration project is located in northwest Côte d'Ivoire and comprises a 160 km² exploration permit.
Marahui
The Group entered into an option agreement with Compagnie Africaine de Recherche et d'Exploitation Minière (""CAREM"") to acquire up to 80% interest in the Marahui permit. The permit covers an area of approximately 250 km² in the Bondoukou region in northeastern Côte d'Ivoire, approximately 450 km from Abidjan. The Group paid an initial consideration of US$50,000 in cash.
14. ACCOUNTS PAYABLE AND ACCRUED LIABILITIES
December 31,
2024
December 31,
2023
Accounts payable
46,273
58,713
Accrued liabilities
2,523
14,116
Other payables
171
1,945
48,967
74,774
Accounts payable and accrued liabilities are classified as financial liabilities and approximate their fair values.
15. DEFERRED REVENUE
December 31,
2024
December 31,
2023
Deferred revenue
4,463
11,839
The deferred revenue for the years ended December 31, 2024, and 2023 relates to cash received in advance of delivery of gold and not yet recognized as revenue.
The advance sales as at December 31, 2024, represents 2,000 oz of gold that was delivered in January 2025 (2023: 5,928 oz delivered in January 2024).
16. CAPITAL AND RESERVES
a)
Authorized
Unlimited common shares without par value.
b)
Issued
December 31,
2024
Number
December 31,
2024
$
December 31,
2023
Number
December 31,
2023
$
As at start of the year
656,064,724
81,491
644,696,185
80,440
Issue of new shares:
- Share options exercised
1 2
1,000,000
142
11,368,539
1,051
657,064,724
81,633
656,064,724
81,491
Value of:
1,000,000 options exercised at a price of CAD$0.20 per share on November 22, 2024;
Value of:
1,500,000 options exercised at a price of CAD$0.145 per share on June 5, 2023;
9,118,539 options exercised at a price of CAD$0.145 per share on June 14, 2023; and,
750,000 options exercised at a price of CAD$0.14 per share on September 28, 2023
c)
Share-based compensation
Stock option plan
The Group has granted directors, officers and consultants share purchase options. These options were granted pursuant to the Group's stock option plan.
Under the current Share Option Plan, 44,900,000 common shares of the Company are reserved for issuance upon exercise of options.
All of the stock options granted were vested as at the balance sheet date. These options did not contain any market conditions and the fair value of the options were charged to the consolidated statements of comprehensive income or capitalized as to assets under construction in the period where granted to personnel whose cost is capitalized on the same basis
The following is a summary of changes in stock options from January 1, 2024, to December 31, 2024, and the outstanding and exercisable options at December 31, 2024:
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/247746_75a7ae3f242a7a40_014full.jpg
In Canadian dollars
The following is a summary of changes in options from January 1, 2023, to December 31, 2023, and the outstanding and exercisable options at December 31, 2023:
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/247746_75a7ae3f242a7a40_015full.jpg
In Canadian dollars
d) Nature and purpose of equity and reserves
The reserves recorded in equity on the Group's statement of financial position include 'Option reserve,' 'Currency translation reserve,' 'Retained earnings'.'
'Option reserve' is used to recognize the value of stock option grants prior to exercise or forfeiture.
'Currency translation reserve' is used to recognize the exchange differences arising on translation of the assets and liabilities of foreign branches and subsidiaries with functional currencies other than US dollars.
'Retained earnings' is used to record the Group's accumulated earnings.
17. EARNINGS PER SHARE
Diluted earnings per share was calculated based on the following:
December 31,
2024
December 31, 2023
Basic weighted average number of shares outstanding
656,171,573
650,707,714
Stock options
3,044,459
4,492,876
Diluted weighted average number of shares outstanding
659,216,032
655,200,590
Total common shares outstanding
657,064,724
656,064,724
Total potential diluted common shares
670,104,724
670,104,724
18. RELATED PARTY DISCLOSURES
A number of key management personnel, or their related parties, hold or held positions in other entities that result in them having control or significant influence over the financial or operating policies of the entities outlined below.
a)
Trading transactions
The Africa Finance Corporation (""AFC"") is deemed to be a related party given the size of its shareholding in the Company. There have been no other transactions with the AFC other than the Gold Stream liability as disclosed in Note 9, and the secured loan as disclosed in Note 10.
b)
Compensation of key management personnel
The remuneration of directors and other members of key management during the year ended December 31, 2024, and 2023 were as follows:
Year Ended December 31,
2024
2023
Salaries and bonuses
Current directors and officers
(i) (ii)
$
1,487
$
1,673
Directors' fees
Current directors and officers
(i) (ii)
482
456
$
1,969
$
2,129
(i)
Key management personnel were not paid post-employment benefits, termination benefits, or other long-term benefits during the years ended December 31, 2024, and 2023.
(ii)
The Group paid consulting and director fees to both individuals and private companies controlled by directors and officers of the Group for services. Accounts payable and accrued liabilities at December 31, 2024, include $85 (December 31, 2023 - $82) due to directors or private companies controlled by an officer and director of the Group. Amounts due to or from related parties are unsecured, non-interest bearing and due on demand.
19. FINANCIAL INSTRUMENTS
The Group's financial instruments consist of cash, amounts receivable, accounts payable, accrued liabilities, gold stream liability, loans and other borrowings and lease liabilities.
Fair value of financial assets and liabilities
Fair values have been determined for measurement and/or disclosure purposes. When applicable, further information about the assumptions made in determining fair values is disclosed in the notes specific to that asset or liability.
The carrying amount for cash, amounts receivable, and accounts payable, accrued liabilities, loans and borrowings and lease liabilities on the statement of financial position approximate their fair value because of the limited term of these instruments.
Financial risk management objectives and policies
The Group has exposure to the following risks from its use of financial instruments
Interest rate risk
Credit risk
Liquidity and funding risk
Market risk
In common with all other businesses, the Group is exposed to risks that arise from its use of financial instruments. This note describes the Group's objectives, policies and processes for managing those risks and the methods used to measure them. Further quantitative information in respect of these risks is presented throughout these consolidated financial statements.
There have been no substantive changes in the Group's exposure to financial instrument risks, its objectives, policies and processes for managing those risks or the methods used to measure them from previous years unless otherwise stated in these notes.
The Board of Directors has overall responsibility for the establishment and oversight of the Group's risk management framework. The overall objective of the Board is to set policies that seek to reduce risk as far as possible without unduly affecting the Group's competitiveness and flexibility. Further details regarding these policies are set out below.
Financial instruments by category
The accounting policies for financial instruments have been applied to the line items below:
December 31, 2024
Measured at amortized cost
Measured at fair value through profit and loss
Total
Assets
Cash and cash equivalents
12,040
-
12,040
Amounts receivable
377
-
377
Total assets
12,417
-
12,417
Liabilities
Accounts payable and accrued liabilities
48,967
-
48,967
Loans and borrowings
860
-
860
Gold stream liability
-
9,358
9,358
Lease liabilities
7,210
-
7,210
Other financial liabilities
-
1,900
1,900
Total liabilities
57,037
11,258
68,295
December 31, 2023
Measured at amortized cost
Measured at fair value through profit and loss
Total
Assets
Cash and cash equivalents
7,840
-
7,840
Amounts receivable
281
-
281
Total assets
8,121
-
8,121
Liabilities
Accounts payable and accrued liabilities
74,774
-
74,774
Loans and borrowings
23,766
-
23,766
Gold stream liability
-
20,043
20,043
Lease liabilities
11,490
-
11,490
Total liabilities
110,030
20,043
130,073
Interest rate risk
Interest rate risk is the risk that the value of financial instruments will fluctuate due to changes in market interest rates. The Group's income and operating cash flows will be impacted by changes in market interest rates as the Group's secured loans from the AFC incur Interest at Secured Overnight Financing Rate (""SOFR"") plus 9% (Refer to Note 10). The Group's management monitors the interest rate fluctuations on a continuous basis and assesses the impact of interest rate fluctuations on the Group's cash position and acts to ensure that sufficient cash reserves are maintained in order to meet interest payment obligations.
The following table discusses the Group's sensitivity to a 5% increase or decrease in interest rates:
December 31, 2024
Interest rate
Appreciation
By 5%
Interest rate
Depreciation
By 5%
Comprehensive income (loss)
Financial assets and liabilities
$
nil
$
nil
December 31, 2023
Comprehensive income (loss)
Financial assets and liabilities
$
(622)
$
622
Credit risk
Credit risk is the risk of an unexpected loss if a counterparty to a financial instrument fails to meet its contractual obligations.
The Group manages the credit risk associated with cash by investing these funds with highly rated financial institutions, and by monitoring its concentration of cash held in any one institution. As such, the Group deems the credit risk on its cash to be low. At December 31, 2024, 1% of the Group's cash balances were invested in AAA rated financial institutions (2023: 1%), 86% in AA+ rated financial institutions (2023: nil), 1% in AA rated financial institutions (2023: 77%), 3% in AA- rated financial institutions (2023: 1%), 6% in A rated financial institutions (2023: 1%), 2% in BBB rated financial institutions (2023: nil) and 1% in B- rated institutions (2023: 3%).
The Group sells its gold to large international organizations with strong credit ratings, and the historical level of customer defaults is minimal. As a result, the credit risk associated with gold trade receivables at December 31, 2024 is considered to be negligible.
The carrying amount of financial assets represents the maximum credit exposure. The maximum exposure to credit risk at December 31, 2024, and December 31, 2023, were as follows:
December 31,
2024
December 31,
2023
Cash
$
12,040
$
6,688
Trade and other receivables
377
281
Total
$
12,417
$
6,969
Liquidity and funding risk
Liquidity risk is the risk that the Group will not be able to meet its financial obligations as they fall due. The Group ensures that there is sufficient capital in order to meet short-term business requirements, after taking into account the Group's holdings of cash. The Group's cash is held in business accounts and is available on demand.
In the normal course of business, the Group enters into contracts and performs business activities that give rise to commitments for future minimum payments.
The following table summarizes the Group's significant remaining contractual maturities for financial liabilities at December 31, 2024, and December 31, 2023.
Contractual maturity analysis as at December 31, 2024
Less than
3 months
$
3 - 12
Months
$
1 - 5
Year
$
Longer than
5 years
$
Total
$
Accounts payable and accrued liabilities
47,684
1,283
-
-
48,967
Lease liabilities
1,214
3,641
2,427
-
7,282
Gold stream liability
6,534
3,447
-
-
9,981
Loans and borrowings
-
932
-
-
932
Other liabilities
1,900
-
-
-
1,900
57,332
9,303
2,427
-
69,062
Contractual maturity analysis as at December 31, 2023
Less than
3 months
$
3 - 12
Months
$
1 - 5
Year
$
Longer than
5 years
$
Total
$
Accounts payable and accrued liabilities
55,368
1,002
-
-
56,370
Lease liabilities
1,256
3,767
12,682
-
17,705
Gold stream liability
2,987
8,476
23,420
-
34,883
Loans and borrowings
1,642
4,810
33,337
-
39,789
61,253
18,055
69,439
-
148,747
Market risk
The Group is subject to normal market risks including fluctuations in foreign exchange rates and interest rates. While the Group manages its operations in order to minimize exposure to these risks, the Group has not entered into any derivatives or contracts to hedge or otherwise mitigate this exposure.
a)
Foreign currency risk
The Group seeks to manage its exposure to this risk by holding its cash balances in the same denomination as that of the majority of expenditure to be incurred. The Group also seeks to ensure that the majority of expenditure and cash of individual subsidiaries within the Group are denominated in the same currency as the functional currency of that subsidiary.
The Group's loan facilities, certain exploration expenditures, certain acquisition costs and operating expenses are denominated in United States Dollars, Nigerian Naira, UK Pounds Sterling and West African Franc. The Group's exposure to foreign currency risk arises primarily on fluctuations between the United States Dollar and the Canadian Dollar, Nigerian Naira, UK Pounds Sterling and West African Franc. The Group has not entered into any derivative instruments to manage foreign exchange fluctuations. The Group does enter into foreign exchange agreements during the ordinary course of operations in order to ensure that it has sufficient funds in order to meet payment obligations in individual currencies. These agreements are entered into at agreed rates and are not subject to exchange rate fluctuations between the agreement and settlement dates.
The following table shows the currency of net monetary assets and liabilities by functional currency of the underlying companies for the year ended December 31, 2024:
Functional Currency
US dollar
Nigerian
Naira
West
African
Franc
Total
Currency of net monetary asset/(liability)
December 31, 2024
USD$
December 31, 2024
USD$
December 31, 2024
USD$
December 31, 2024
USD$
Canadian dollar
(240)
-
-
(240)
US dollar
(52,645)
-
-
(52,645)
Pound Sterling
(216)
-
-
(216)
Nigerian Naira
(2,637)
(35)
-
(2,672)
West African Franc
49
-
83
132
Euro
(407)
-
-
(407)
Australian dollar
(82)
-
-
(82)
Total
(56,178)
(35)
83
(56,130)
The following table shows the currency of net monetary assets and liabilities by functional currency of the underlying companies for the year ended December 31, 2023:
Functional Currency
US dollar
Nigerian
Naira
West
African
Franc
Total
Currency of net monetary asset/(liability)
December 31, 2023
USD$
December 31, 2023
USD$
December 31, 2023
USD$
December 31, 2023
USD$
Canadian dollar
(23)
-
-
(23)
US dollar
(121,109)
-
-
(121,109)
Pound Sterling
(349)
-
-
(349)
Nigerian Naira
(616)
70
-
(546)
West African Franc
-
-
12
70
Euro
143
-
-
143
Australian dollar
(81)
-
-
(81)
Total
(122,035)
70
12
(121,953)
The following table discusses the Group's sensitivity to a 5% increase or decrease in the United States Dollar against the Nigerian Naira:
December 31, 2024
United States
Dollar
Appreciation
By 5%
United States
Dollar
Depreciation
By 5%
Comprehensive income (loss)
Financial assets and liabilities
$
126
$
(126
)
December 31, 2023
Comprehensive income (loss)
Financial assets and liabilities
$
113
$
(113
)
20. CAPITAL MANAGEMENT
The Group manages, as capital, the components of shareholders' equity. The Group's objectives, when managing capital, are to safeguard its ability to continue as a going concern in order to develop and its mineral interests through the use of capital received via the issue of common shares and via debt instruments where the Board determines that the risk is acceptable and, in the shareholders' best interest to do so.
The Group manages its capital structure, and makes adjustments to it, in light of changes in economic conditions and the risk characteristics of the underlying assets. To maintain or adjust its capital structure, the Group may attempt to issue common shares, borrow, acquire or dispose of assets or adjust the amount of cash.
21. CONTRACTUAL COMMITMENTS AND CONTINGENT LIABILITIES
Contractual Commitments
The Group has no contractual obligations that are not disclosed on the consolidated statement of financial position.
Contingent liabilities
The Group is involved in various legal proceedings arising in the ordinary course of business. Management has assessed these contingencies and determined that, in accordance with International Financial Reporting Standards, all cases are considered remote. As a result, no provision has been made in the financial statements for any potential liabilities that may arise from these legal proceedings.
Although the Group believes that it has valid defenses in these matters, the outcome of these proceedings is uncertain, and there can be no assurance that the Group will prevail in these matters. The Group will continue to assess the likelihood of any loss, the range of potential outcomes, and whether or not a provision is necessary in the future, as new information becomes available.
Based on the information available, the Group does not believe that the outcome of these legal proceedings will have a material adverse effect on the financial position or results of operations of the Group. However, there can be no assurance that future developments will not materially affect the Group's financial position or results of operations.
Osun State Tax Dispute
On September 30, 2024 the representatives of Osun State served a notice to the Group`s subsidiary, Segilola Resources Operating Limited (""SROL"") from a state magistrates court to seal the Segilola Mine site over unpaid outstanding taxes amounting to N98,347,105 (approximately US$61,900). SROL paid the full outstanding amount, under protest, despite not being given the stipulated 30 days to review.
Following this, the Minister of Mines in Nigeria commissioned a fact-finding committee (the ""Committee"") to look into the claims made by the Osun State Government.
Subsequent to the period, a meeting was held on the March 25, 2025 in Abuja with all relevant parties, the report was formally released to the Group. Importantly, the report affirmed the Group's compliance with its legal and regulatory obligations, and that the allegations of wrongdoing were unfounded. The full report can be found on the Group's website.
SROL continues to engage with the Osun State Government through the appropriate legislative processes to ensure that tax assessments are conducted in accordance with applicable laws. Management does not expect any material impact on the Group's financial statements as a result of these ongoing discussions. Updates will be provided once a final and undisputed assessment is agreed upon.
22. SEGMENTED DISCLOSURES
Segment Information
The Group's operations comprise three reportable segments, the Segilola Mine Project, Exploration Projects, and Corporate. These three reporting segments have been identified based on operational focuses of the Group following the decision to develop the Segilola Mine Project. The following table provides the Group's results by operating segment in the way information is provided to and used by the Group's chief operating decision maker, which is the CEO, to make decisions about the allocation of resources to the segments and assess their performance.
December 31, 2024
Segilola Mine Project
Exploration Projects
Corporate
Total
Current assets
56,349
325
1,031
57,705
Non-current assets
Inventory
57,124
-
-
57,124
Deferred income tax assets
-
-
-
-
Prepaid expenses, advances and deposits
-
-
208
208
Right-of-use assets
6,952
-
350
7,302
Property, plant and equipment
119,992
427
76
120,495
Intangible assets
134
36,104
-
36,238
Total assets
240,551
36,856
1,665
279,072
Non-current asset additions
4,054
8,841
-
12,895
Liabilities
76,347
178
1,294
77,819
Profit (loss) for the period
96,111
(121)
(4,818)
91,172
- revenue
193,130
-
-
193,130
- production costs
(45,970)
-
-
(45,970)
- royalties
(1,156)
-
-
(1,156)
- amortization and depreciation
(32,520)
(1)
(193)
(32,714)
- other administration expenses
(5,595)
(120)
(4,625)
(10,340)
- impairments
-
-
-
-
- interest expense
(9,473)
-
-
(9,473)
Non-current assets by geographical location:
December 31, 2024
Senegal
Cote D`Ivoire
Nigeria
